geo_id,zipcode,is_primary,latitude,longitude,elevation,state,state_full_name,area_code,city,city_display,county,county_fips,state_fips,timezone,daylight_saving,region,division,congress_district,congress_land_area,country,continent,country_iso2
3557,6447,t,41.637948,-72.455882,38,CT,Connecticut,860,MARLBOROUGH,Marlborough,HARTFORD,003,09,5,Y,Northeast,New England,01|02,675.45|1987.68,USA,North America,US
57673,96857,t,21.47329,-158.097658,32,HI,Hawaii,808,SCHOFIELD BARRACKS,Schofield Barracks,HONOLULU,003,15,10,N,West,Pacific,02,6213.4,USA,North America,US
36298,58316,t,48.805495,-99.788732,1819,ND,North Dakota,701,BELCOURT,Belcourt,ROLETTE,079,38,6,Y,Midwest,West North Central,"","",USA,North America,US
34314,55354,t,44.870006,-94.08061,999,MN,Minnesota,320,LESTER PRAIRIE,Lester Prairie,MCLEOD,085,27,6,Y,Midwest,West North Central,07,33429.31,USA,North America,US
19990,32310,t,30.384952,-84.500468,160,FL,Florida,850,TALLAHASSEE,Tallahassee,LEON,073,12,5,Y,South,South Atlantic,02,8613.58,USA,North America,US
37694,60565,t,41.726899,-88.112509,746,IL,Illinois,630,NAPERVILLE,Naperville,DUPAGE,043,17,6,Y,Midwest,East North Central,11|14,280.95|1597.6,USA,North America,US
17369,28579,t,34.787934,-76.507202,12,NC,North Carolina,252,SMYRNA,Smyrna,CARTERET,031,37,5,Y,South,South Atlantic,03,7810.08,USA,North America,US
49592,80230,t,39.719953,-104.891753,5183,CO,Colorado,303/720,DENVER,Denver,DENVER,031,08,7,Y,West,Mountain,01|06,189.62|474.66,USA,North America,US
7938,13812,t,42.045306,-76.374332,817,NY,New York,607,NICHOLS,Nichols,TIOGA,107,36,5,Y,Northeast,Middle Atlantic,22|23,5077.45|7371.65,USA,North America,US
53786,90077,t,34.102676,-118.452472,267,CA,California,310/323/213,LOS ANGELES,Los Angeles,LOS ANGELES,037,06,8,Y,West,Pacific,30|33,135.94|288.58,USA,North America,US
37769,60644,t,41.880191,-87.757417,596,IL,Illinois,773/312,CHICAGO,Chicago,COOK,031,17,6,Y,Midwest,East North Central,07,62.52,USA,North America,US
3563,6457,t,41.549521,-72.651825,40,CT,Connecticut,860/203,MIDDLETOWN,Middletown,MIDDLESEX,007,09,5,Y,Northeast,New England,01|03|05,675.45|470.34|1248.16,USA,North America,US
17591,28745,t,35.525165,-82.973064,2635,NC,North Carolina,828,LAKE JUNALUSKA,Lake Junaluska,HAYWOOD,087,37,5,Y,South,South Atlantic,11,6838.24,USA,North America,US
9817,16830,t,41.089616,-78.441064,1110,PA,Pennsylvania,814,CLEARFIELD,Clearfield,CLEARFIELD,033,42,5,Y,Northeast,Middle Atlantic,05,10711.21,USA,North America,US
3924,7039,t,40.787614,-74.329999,95,NJ,New Jersey,973/862,LIVINGSTON,Livingston,ESSEX,013,34,5,Y,Northeast,Middle Atlantic,07|11,970.19|504.97,USA,North America,US
39934,63548,t,40.534907,-92.515158,979,MO,Missouri,660,LANCASTER,Lancaster,SCHUYLER,197,29,6,Y,Midwest,West North Central,06,18198.62,USA,North America,US
51284,84049,t,40.526723,-111.525084,5595,UT,Utah,435,MIDWAY,Midway,WASATCH,051,49,7,Y,West,Mountain,03,20070.54,USA,North America,US
41384,66401,t,38.974644,-96.316518,1095,KS,Kansas,785,ALMA,Alma,WABAUNSEE,197,20,6,Y,Midwest,West North Central,01,52542.5,USA,North America,US
58216,97701,t,44.086767,-121.257448,3629,OR,Oregon,541,BEND,Bend,DESCHUTES,017,41,8,Y,West,Pacific,02,69442.78,USA,North America,US
52103,85382,t,33.651723,-112.246213,1082,AZ,Arizona,623/602,PEORIA,Peoria,MARICOPA,013,04,7,N,West,Mountain,08,539.66,USA,North America,US
791781,H7E1A3,t,45.61163,-73.66739,13,Québec / Quebec,Québec / Quebec,CA-QC,Laval,Laval,Laval,,CA10,,-04:00,,,,,CAN,North America,CA
38545,61822,t,40.131856,-88.294924,725,IL,Illinois,217,CHAMPAIGN,Champaign,CHAMPAIGN,019,17,6,Y,Midwest,East North Central,13|15,5793.65|14695.67,USA,North America,US
5656,10514,t,41.173776,-73.771424,201,NY,New York,914,CHAPPAQUA,Chappaqua,WESTCHESTER,119,36,5,Y,Northeast,Middle Atlantic,17,382.63,USA,North America,US
779990,J3E1Y6,t,45.580852,-73.317646,32,Québec / Quebec,Québec / Quebec,CA-QC,Sainte-Julie,Sainte-Julie,Lajemmerais,,CA10,,-04:00,,,,,CAN,North America,CA
33641,54498,t,45.038605,-90.607002,997,WI,Wisconsin,715,WITHEE,Withee,CLARK,019,55,6,Y,Midwest,East North Central,07,23037.26,USA,North America,US
21859,34741,t,28.306895,-81.42294,19,FL,Florida,407/321,KISSIMMEE,Kissimmee,OSCEOLA,097,12,5,Y,South,South Atlantic,09,1707.49,USA,North America,US
100216,,t,,,,,,,,,,,,,,,,,,THA,Asia,TH
43656,71134,t,32.5253,-93.7501,210,LA,Louisiana,318,SHREVEPORT,Shreveport,CADDO,017,22,6,Y,South,West South Central,04,12435.1,USA,North America,US
46048,75069,t,33.180943,-96.59432,592,TX,Texas,972/214/469,MCKINNEY,McKinney,COLLIN,085,48,6,Y,South,West South Central,03,480.88,USA,North America,US
14347,23456,t,36.67483,-76.011469,0,VA,Virginia,757,VIRGINIA BEACH,Virginia Beach,VIRGINIA BEACH CITY,810,51,5,Y,South,South Atlantic,02,991.68,USA,North America,US
51968,85234,t,33.364632,-111.747279,1082,AZ,Arizona,480/602,GILBERT,Gilbert,MARICOPA,013,04,7,N,West,Mountain,05,293.47,USA,North America,US
28702,46342,t,41.518491,-87.236295,735,IN,Indiana,219,HOBART,Hobart,LAKE,089,18,6,Y,Midwest,East North Central,01,1157.02,USA,North America,US
39864,63445,t,40.43342,-91.721082,697,MO,Missouri,660/573,KAHOKA,Kahoka,CLARK,045,29,6,Y,Midwest,West North Central,06,18198.62,USA,North America,US
54697,92223,t,33.917086,-117.000084,851,CA,California,909,BEAUMONT,Beaumont,RIVERSIDE,065,06,8,Y,West,Pacific,08|36|42,32867.21|5912.64|935.96,USA,North America,US
24116,38571,t,36.048067,-85.041018,1863,TN,Tennessee,931,CROSSVILLE,Crossville,CUMBERLAND,035,47,6,Y,South,East South Central,06,6474.21,USA,North America,US
44979,73023,t,35.0527,-97.9361,1096,OK,Oklahoma,405,CHICKASHA,Chickasha,GRADY,051,40,6,Y,South,West South Central,04,9777.28,USA,North America,US
5766,10710,t,40.966828,-73.846755,201,NY,New York,914,YONKERS,Yonkers,WESTCHESTER,119,36,5,Y,Northeast,Middle Atlantic,16,78.37,USA,North America,US
46962,76234,t,33.280768,-97.518598,1058,TX,Texas,940,DECATUR,Decatur,WISE,497,48,6,Y,South,West South Central,12|13|26,1441.16|38349.24|907.15,USA,North America,US
47700,77373,t,30.071907,-95.373125,38,TX,Texas,281/713/832,SPRING,Spring,HARRIS,201,48,6,Y,South,West South Central,02|08|18,308.75|6053.76|235.2,USA,North America,US
13761,22567,t,38.238659,-77.926338,521,VA,Virginia,540,UNIONVILLE,Unionville,ORANGE,137,51,5,Y,South,South Atlantic,07,2776.39,USA,North America,US
12984,21084,t,39.613714,-76.457303,396,MD,Maryland,410/443,JARRETTSVILLE,Jarrettsville,HARFORD,025,24,5,Y,South,South Atlantic,01,3977.06,USA,North America,US
14459,23707,t,36.841234,-76.336338,0,VA,Virginia,757,PORTSMOUTH,Portsmouth,PORTSMOUTH CITY,740,51,5,Y,South,South Atlantic,03,947.1,USA,North America,US
27250,44256,t,41.133799,-81.855068,1085,OH,Ohio,330,MEDINA,Medina,MEDINA,103,39,5,Y,Midwest,East North Central,07|11|16,3864.76|244.46|1205.34,USA,North America,US
17168,28376,t,34.978726,-79.247015,254,NC,North Carolina,910,RAEFORD,Raeford,HOKE,093,37,5,Y,South,South Atlantic,02|07,3246.68|6161.77,USA,North America,US
476842,N0R1A0,t,42.293891,-82.726895,175,Ontario,Ontario,CA-ON,Belle River,Belle River,Essex,,CA08,,-04:00,,,,,CAN,North America,CA
822831,G4T1J3,t,47.383957,-61.858297,37,Québec / Quebec,Québec / Quebec,CA-QC,Cap-aux-Meules,Cap-aux-Meules,Les Îles-de-la-Madeleine,,CA10,,-03:00,,,,,CAN,North America,CA
31202,49802,t,45.801355,-88.071093,1160,MI,Michigan,906,KINGSFORD,Kingsford,DICKINSON,043,26,6,Y,Midwest,East North Central,01,25027.75,USA,North America,US
22716,36301,t,31.146161,-85.412448,326,AL,Alabama,334,DOTHAN,Dothan,HOUSTON,069,01,6,Y,South,East South Central,02,10141.63,USA,North America,US
12601,20619,t,38.289449,-76.530767,87,MD,Maryland,301/240,CALIFORNIA,California,SAINT MARYS,037,24,5,Y,South,South Atlantic,05,1481.24,USA,North America,US
56741,95540,t,40.585522,-124.131187,44,CA,California,707,FORTUNA,Fortuna,HUMBOLDT,023,06,8,Y,West,Pacific,02,12952.23,USA,North America,US
433054,B3B2A7,t,44.709679,-63.584988,52,Nova Scotia / Nouvelle-Écosse,Nova Scotia / Nouvelle-Écosse,CA-NS,Dartmouth,Dartmouth,Halifax,,CA07,,-03:00,,,,,CAN,North America,CA
584501,K1P6E2,t,45.419439,-75.699414,56,Ontario,Ontario,CA-ON,Ottawa,Ottawa,Ottawa,,CA08,,-04:00,,,,,CAN,North America,CA
39683,63121,t,38.707438,-90.303006,552,MO,Missouri,314,SAINT LOUIS,Saint Louis,SAINT LOUIS,189,29,6,Y,Midwest,West North Central,01,225.36,USA,North America,US
13644,22312,t,38.817522,-77.152674,447,VA,Virginia,703,ALEXANDRIA,Alexandria,FAIRFAX,059,51,5,Y,South,South Atlantic,08,149.24,USA,North America,US
58656,98282,t,48.16265,-122.447717,2,WA,Washington,360,CAMANO ISLAND,Camano Island,ISLAND,029,53,8,Y,West,Pacific,02,1015.02,USA,North America,US
19965,32257,t,30.195326,-81.619327,8,FL,Florida,904,JACKSONVILLE,Jacksonville,DUVAL,031,12,5,Y,South,South Atlantic,04,1875.97,USA,North America,US
34434,55435,t,44.874438,-93.334673,812,MN,Minnesota,952/612,MINNEAPOLIS,Minneapolis,HENNEPIN,053,27,6,Y,Midwest,West North Central,03,527.05,USA,North America,US
894553,H4S1J2,t,45.486626,-73.725922,22,Québec / Quebec,Québec / Quebec,CA-QC,Saint-Laurent,Saint-Laurent,Montréal / Montreal,,CA10,,-04:00,,,,,CAN,North America,CA
19844,32164,t,29.4803,-81.213952,20,FL,Florida,386,PALM COAST,Palm Coast,FLAGLER,035,12,5,Y,South,South Atlantic,06,2506.92,USA,North America,US
54561,92071,t,32.869887,-117.013039,13,CA,California,619/858,SANTEE,Santee,SAN DIEGO,073,06,8,Y,West,Pacific,50|53,2787.35|135.43,USA,North America,US
53937,90620,t,33.841658,-118.007763,110,CA,California,714,BUENA PARK,Buena Park,ORANGE,059,06,8,Y,West,Pacific,38|39|46|47,101.46|204.4|71.72|216.21,USA,North America,US
53563,89502,t,39.489562,-119.752051,4498,NV,Nevada,775/702,RENO,Reno,WASHOE,031,32,8,Y,West,Mountain,02,55829.71,USA,North America,US
954174,S6V5Y9,t,53.189288,-105.755012,425,Saskatchewan,Saskatchewan,CA-SK,Prince Albert,Prince Albert,Prince Albert,,CA11,,-06:00,,,,,CAN,North America,CA
25167,40208,t,38.217912,-85.762859,449,KY,Kentucky,502,LOUISVILLE,Louisville,JEFFERSON,111,21,5,Y,South,East South Central,03,319.34,USA,North America,US
47097,76504,t,31.129578,-97.38367,511,TX,Texas,254,TEMPLE,Temple,BELL,027,48,6,Y,South,West South Central,31,2154.49,USA,North America,US
46019,75041,t,32.875319,-96.647984,463,TX,Texas,972/214,GARLAND,Garland,DALLAS,113,48,6,Y,South,West South Central,05|32,5043.85|185.66,USA,North America,US
18835,30349,t,33.62189,-84.521194,1050,GA,Georgia,770/404/678,ATLANTA,Atlanta,FULTON,121,13,5,Y,South,South Atlantic,05|13,264.91|714.95,USA,North America,US
754176,J0C1K0,t,45.881572,-72.673819,64,Québec / Quebec,Québec / Quebec,CA-QC,Saint-Edmond-de-Grantham,Saint-Edmond-de-Grantham,Drummond,,CA10,,-04:00,,,,,CAN,North America,CA
32704,52641,t,41.019813,-91.59576,719,IA,Iowa,319,MOUNT PLEASANT,Mount Pleasant,HENRY,087,19,6,Y,Midwest,West North Central,02,12261.92,USA,North America,US
43753,71269,t,32.439523,-91.807287,81,LA,Louisiana,318,RAYVILLE,Rayville,RICHLAND,083,22,6,Y,South,West South Central,05,14452.88,USA,North America,US
55806,94035,t,37.414968,-122.051724,87,CA,California,650,MOUNTAIN VIEW,Mountain View,SANTA CLARA,085,06,8,Y,West,Pacific,18,696.12,USA,North America,US
55844,94107,t,37.76785,-122.392861,63,CA,California,415,SAN FRANCISCO,San Francisco,SAN FRANCISCO,075,06,8,Y,West,Pacific,01|12,28089.47|38.97,USA,North America,US
48010,77801,t,30.639301,-96.360977,367,TX,Texas,979,BRYAN,Bryan,BRAZOS,041,48,6,Y,South,West South Central,17,7651.16,USA,North America,US
31183,49783,t,46.375682,-84.301445,0,MI,Michigan,906,SAULT SAINTE MARIE,Sault Sainte Marie,CHIPPEWA,033,26,5,Y,Midwest,East North Central,01,25027.75,USA,North America,US
37346,60098,t,42.322091,-88.467115,942,IL,Illinois,815,WOODSTOCK,Woodstock,MCHENRY,111,17,6,Y,Midwest,East North Central,14,1597.6,USA,North America,US
53393,89123,t,36.035396,-115.149548,2028,NV,Nevada,702,LAS VEGAS,Las Vegas,CLARK,003,32,8,Y,West,Mountain,03,2848.99,USA,North America,US
37626,60510,t,41.840812,-88.33802,720,IL,Illinois,630,BATAVIA,Batavia,KANE,089,17,6,Y,Midwest,East North Central,14,1597.6,USA,North America,US
19809,32127,t,29.114039,-80.974033,62,FL,Florida,386,PORT ORANGE,Port Orange,VOLUSIA,127,12,5,Y,South,South Atlantic,06,2506.92,USA,North America,US
17993,29422,t,32.7765,-79.9312,118,SC,South Carolina,843,CHARLESTON,Charleston,CHARLESTON,019,45,5,Y,South,South Atlantic,01,1547.86,USA,North America,US
17173,28382,t,35.001127,-78.50655,152,NC,North Carolina,910,ROSEBORO,Roseboro,SAMPSON,163,37,5,Y,South,South Atlantic,07,6161.77,USA,North America,US
50125,81008,t,38.447006,-104.594949,4662,CO,Colorado,719,PUEBLO,Pueblo,PUEBLO,101,08,7,Y,West,Mountain,03|05,49731.77|7265.72,USA,North America,US
38400,61615,t,40.77395,-89.638145,468,IL,Illinois,309,PEORIA,Peoria,PEORIA,143,17,6,Y,Midwest,East North Central,17|18,6933.08|10515.95,USA,North America,US
8080,14085,t,42.716876,-78.929843,583,NY,New York,716,LAKE VIEW,Lake View,ERIE,029,36,5,Y,Northeast,Middle Atlantic,27,3973.13,USA,North America,US
5418,10112,t,40.759608,-73.979808,54,NY,New York,212,NEW YORK,New York,NEW YORK,061,36,5,Y,Northeast,Middle Atlantic,12,14.79,USA,North America,US
933828,G4R1K5,t,50.215321,-66.37114,4,Québec / Quebec,Québec / Quebec,CA-QC,Sept-Îles,Sept-Îles,Sept-Rivières - Caniapiscau,,CA10,,-04:00,,,,,CAN,North America,CA
58510,98133,t,47.739569,-122.344948,10,WA,Washington,206,SEATTLE,Seattle,KING,033,53,8,Y,West,Pacific,07,144.13,USA,North America,US
16933,28105,t,35.110446,-80.708955,721,NC,North Carolina,704,MATTHEWS,Matthews,MECKLENBURG,119,37,5,Y,South,South Atlantic,09|12,856.93|549.66,USA,North America,US
1172,2421,t,42.443014,-71.234851,40,MA,Massachusetts,781/617,LEXINGTON,Lexington,MIDDLESEX,017,25,5,Y,Northeast,New England,05,265.08,USA,North America,US
37587,60467,t,41.603002,-87.88938,596,IL,Illinois,708,ORLAND PARK,Orland Park,COOK,031,17,6,Y,Midwest,East North Central,01|03,258.38|237.18,USA,North America,US
32331,52033,t,42.276124,-91.009521,850,IA,Iowa,563,CASCADE,Cascade,DUBUQUE,061,19,6,Y,Midwest,West North Central,01,12048.84,USA,North America,US
37711,60606,t,41.882934,-87.636843,596,IL,Illinois,312/847/773/708,CHICAGO,Chicago,COOK,031,17,6,Y,Midwest,East North Central,07,62.52,USA,North America,US
202317,T9W1E9,t,52.837088,-110.85187,693,Alberta,Alberta,CA-AB,Wainwright,Wainwright,Wainwright,,CA01,,-06:00,,,,,CAN,North America,CA
53726,90043,t,33.985471,-118.337998,267,CA,California,323/310,LOS ANGELES,Los Angeles,LOS ANGELES,037,06,8,Y,West,Pacific,37|43,55.26|72.03,USA,North America,US
13625,22302,t,38.830715,-77.093618,0,VA,Virginia,703/571,ALEXANDRIA,Alexandria,ALEXANDRIA CITY,510,51,5,Y,South,South Atlantic,08,149.24,USA,North America,US
46523,75701,t,32.321252,-95.290824,521,TX,Texas,903,TYLER,Tyler,SMITH,423,48,6,Y,South,West South Central,01,7858.86,USA,North America,US
36017,57661,t,45.184356,-100.840592,2180,SD,South Dakota,605,WHITEHORSE,Whitehorse,DEWEY,041,46,7,Y,Midwest,West North Central,"","",USA,North America,US
46382,75491,t,33.486823,-96.410182,720,TX,Texas,903,WHITEWRIGHT,Whitewright,GRAYSON,181,48,6,Y,South,West South Central,04,10122.99,USA,North America,US
21989,35054,t,33.505938,-86.323944,570,AL,Alabama,205,CROPWELL,Cropwell,SAINT CLAIR,115,01,6,Y,South,East South Central,03,7543.86,USA,North America,US
21134,33572,t,27.764182,-82.400958,15,FL,Florida,813,APOLLO BEACH,Apollo Beach,HILLSBOROUGH,057,12,5,Y,South,South Atlantic,14,265.4,USA,North America,US
49436,80004,t,39.814772,-105.125552,5674,CO,Colorado,303/720,ARVADA,Arvada,JEFFERSON,059,08,7,Y,West,Mountain,07,342.11,USA,North America,US
19120,30721,t,34.788321,-84.907484,759,GA,Georgia,706/762,DALTON,Dalton,WHITFIELD,313,13,5,Y,South,South Atlantic,14,3623.16,USA,North America,US
43186,70364,t,29.632742,-90.667257,14,LA,Louisiana,985,HOUMA,Houma,TERREBONNE,109,22,6,Y,South,West South Central,01|06,4030.23|4033.89,USA,North America,US
21673,34266,t,27.187045,-81.828782,57,FL,Florida,863,ARCADIA,Arcadia,DE SOTO,027,12,5,Y,South,South Atlantic,16|17,875.33|6369.97,USA,North America,US
18497,30038,t,33.659282,-84.142881,1019,GA,Georgia,770/678/404,LITHONIA,Lithonia,DEKALB,089,13,5,Y,South,South Atlantic,04,496.6,USA,North America,US
54154,91306,t,34.210587,-118.575386,267,CA,California,818/747,WINNETKA,Winnetka,LOS ANGELES,037,06,8,Y,West,Pacific,30,135.94,USA,North America,US
28605,46231,t,39.71254,-86.327688,708,IN,Indiana,317,INDIANAPOLIS,Indianapolis,MARION,097,18,5,Y,Midwest,East North Central,04|07,6352.55|303.84,USA,North America,US
12657,20685,t,38.433231,-76.532714,147,MD,Maryland,410/301,SAINT LEONARD,Saint Leonard,CALVERT,009,24,5,Y,South,South Atlantic,05,1481.24,USA,North America,US
913015,G1P2J7,t,46.802166,-71.322194,83,Québec / Quebec,Québec / Quebec,CA-QC,Québec,Québec,Québec / Quebec,,CA10,,-04:00,,,,,CAN,North America,CA
43491,70804,t,30.4506,-91.1547,60,LA,Louisiana,225,BATON ROUGE,Baton Rouge,EAST BATON ROUGE,033,22,6,Y,South,West South Central,02,1268.48,USA,North America,US
100101,,t,,,,,,,,,,,,,,,,,,CAN,North America,CA
38341,61543,t,40.407947,-89.995487,600,IL,Illinois,309,LIVERPOOL,Liverpool,FULTON,057,17,6,Y,Midwest,East North Central,17,6933.08,USA,North America,US
50995,83554,t,45.758722,-116.217535,3323,ID,Idaho,208,WHITE BIRD,White Bird,IDAHO,049,16,8,Y,West,Mountain,01,39418.02,USA,North America,US
39673,63115,t,38.685786,-90.241188,0,MO,Missouri,314,SAINT LOUIS,Saint Louis,SAINT LOUIS CITY,510,29,6,Y,Midwest,West North Central,01,225.36,USA,North America,US
19384,31302,t,32.127829,-81.34086,42,GA,Georgia,912,BLOOMINGDALE,Bloomingdale,CHATHAM,051,13,5,Y,South,South Atlantic,01,7982.81,USA,North America,US
24529,39110,t,32.50413,-90.092005,224,MS,Mississippi,601,MADISON,Madison,MADISON,089,28,6,Y,South,East South Central,02|03,15551.51|12754.48,USA,North America,US
34039,54981,t,44.31228,-89.130716,868,WI,Wisconsin,715/920,WAUPACA,Waupaca,WAUPACA,135,55,6,Y,Midwest,East North Central,03|06|08,11111.79|4918.39|6806.67,USA,North America,US
54599,92114,t,32.709568,-117.051744,13,CA,California,619,SAN DIEGO,San Diego,SAN DIEGO,073,06,8,Y,West,Pacific,51|53,4791.61|135.43,USA,North America,US
37447,60174,t,41.931912,-88.294852,720,IL,Illinois,630/847,SAINT CHARLES,Saint Charles,KANE,089,17,6,Y,Midwest,East North Central,06|14,378.78|1597.6,USA,North America,US
5601,10452,t,40.837314,-73.922428,65,NY,New York,718/347/646,BRONX,Bronx,BRONX,005,36,5,Y,Northeast,Middle Atlantic,15,14.54,USA,North America,US
24054,38464,t,35.275894,-87.404629,867,TN,Tennessee,931,LAWRENCEBURG,Lawrenceburg,LAWRENCE,099,47,6,Y,South,East South Central,07,9160.44,USA,North America,US
46571,75773,t,32.664157,-95.470416,413,TX,Texas,903/430,MINEOLA,Mineola,WOOD,499,48,6,Y,South,West South Central,01|05,7858.86|5043.85,USA,North America,US
18285,29702,t,35.100616,-81.470938,769,SC,South Carolina,864/803,BLACKSBURG,Blacksburg,CHEROKEE,021,45,5,Y,South,South Atlantic,05,5505.54,USA,North America,US
876206,H2Y2W8,t,45.473038,-73.520305,16,Québec / Quebec,Québec / Quebec,CA-QC,Montréal,Montréal,Montréal / Montreal,,CA10,,-04:00,,,,,CAN,North America,CA
37580,60461,t,41.517042,-87.689034,596,IL,Illinois,708,OLYMPIA FIELDS,Olympia Fields,COOK,031,17,6,Y,Midwest,East North Central,02,1080.67,USA,North America,US
24786,39475,t,31.151744,-89.428556,381,MS,Mississippi,601,PURVIS,Purvis,LAMAR,073,28,6,Y,South,East South Central,04,8044.48,USA,North America,US
51022,83624,t,42.552246,-116.369237,2823,ID,Idaho,208,GRAND VIEW,Grand View,OWYHEE,073,16,7,Y,West,Mountain,01|02,39418.02|43225.09,USA,North America,US
25581,41017,t,39.024098,-84.562706,744,KY,Kentucky,859,FT MITCHELL,Ft Mitchell,KENTON,117,21,5,Y,South,East South Central,04,4382.19,USA,North America,US
23782,38063,t,35.73882,-89.67535,459,TN,Tennessee,731,RIPLEY,Ripley,LAUDERDALE,097,47,6,Y,South,East South Central,08,6850.53,USA,North America,US
100089,,t,,,,,,,,,,,,,,,,,,IRL,Europe,IE
838238,J4W3B3,t,45.47516,-73.47621,16,Québec / Quebec,Québec / Quebec,CA-QC,Brossard,Brossard,Longueuil,,CA10,,-04:00,,,,,CAN,North America,CA
36940,59434,t,48.654499,-113.558425,3698,MT,Montana,406,EAST GLACIER PARK,East Glacier Park,GLACIER,035,30,7,Y,West,Mountain,"","",USA,North America,US
12723,20742,t,38.989984,-76.9421,72,MD,Maryland,301,COLLEGE PARK,College Park,PRINCE GEORGES,033,24,5,Y,South,South Atlantic,05,1481.24,USA,North America,US
46348,75457,t,33.206201,-95.216542,493,TX,Texas,903,MOUNT VERNON,Mount Vernon,FRANKLIN,159,48,6,Y,South,West South Central,04,10122.99,USA,North America,US
54305,91502,t,34.177273,-118.309626,267,CA,California,818,BURBANK,Burbank,LOS ANGELES,037,06,8,Y,West,Pacific,28,218.45,USA,North America,US
21415,33884,t,27.977115,-81.676568,115,FL,Florida,863,WINTER HAVEN,Winter Haven,POLK,105,12,5,Y,South,South Atlantic,10|17,1129.32|6369.97,USA,North America,US
7527,13323,t,43.052754,-75.371051,407,NY,New York,315,CLINTON,Clinton,ONEIDA,065,36,5,Y,Northeast,Middle Atlantic,22,5077.45,USA,North America,US
30040,48197,t,42.201746,-83.621906,802,MI,Michigan,734,YPSILANTI,Ypsilanti,WASHTENAW,161,26,5,Y,Midwest,East North Central,07|12,4227.73|403.21,USA,North America,US
